Information here is subject to the policy as set forth by Gale in the terms and conditions found here: https://support.gale.com/terms/

Search Terms, "Directory Title ("National Directory of Nonprofit Organizations") And Edition (32)  LIMITS: Database (National Directory of Nonprofit Organizations)"

Document Number,Entity Name,Main Address - Street1,Main Address - Street2,Main Address - Street3,Main Address - Street4,Main Address - Street5,Composed City,City,State Code,Zip Code,Country,Telephone Area Code,Telephone Number,Toll Free Number,Fax Number,Organization Email Address,Organization Website URL
"JBZEOK409281647","1818 Club Inc","c/o Daniel C Hillegass","6500 Sugarloaf Pkwy Ste 300","","","","Duluth, GA 30097-6205 USA","Duluth","GA","30097-6205","United States","770","(770)232-1818","","","shaggerty@the1818club.org","http://www.the1818club.org"
"RBFKAQ492548436","18433 Roscoe Boulevard Inc","c/o Turner Dale Associates Inc","2025 Pioneer Ct Ste 1","","","","San Mateo, CA 94403-0000 USA","San Mateo","CA","94403-0000","United States","","","","","",""
"ZBXSPB185801094","1850 N Croskey Developmentcorporation","c/o John Hershberger","1415 Fairmount Ave","","","","Philadelphia, PA 19130-2907 USA","Philadelphia","PA","19130-2907","United States","","","","","",""
"KUZCTY782609179","1850 Second Ave Services Corporation","c/o Ny Foundation For Senior Citizens","11 Park Pl Rm 1416","","","","New York, NY 10007-2817 USA","New York","NY","10007-2817","United States","212","(212)962-7559","","","",""
"PJRRGM794685073","1883 Black Ice Hockey Association","c/o Christopher A Brown","PO Box 3653","","","","Concord, NH 03302-3653 USA","Concord","NH","03302-3653","United States","603","(603)224-9991","","","","http://www.nhdist.com"
"LWWBDJ033120550","18898 Valleyview Middle School Pta","c/o Gail Horn","320 Diamond Spring Rd","","","","Denville, NJ 07834-2914 USA","Denville","NJ","07834-2914","United States","973","(973)983-6535","","","",""
"UZDPZI618435670","1889 Institute","2602 S Shinnery Oak Ct","","","","","Stillwater, OK 74074-2243 USA","Stillwater","OK","74074-2243","United States","","","","","",""
"NQFRTU034697915","1893 Land Run Historical Center Inc","c/o Brad Mennem","PO Box 242","","","","Medford, OK 73759-0242 USA","Medford","OK","73759-0242","United States","580","(580)395-2577","","","",""
"WKANND951870266","18 Pomegranates Inc","c/o Foundation Source","501 Silverside Rd Ste 123","","","","Wilmington, DE 19809-1377 USA","Wilmington","DE","19809-1377","United States","","","","","",""
"NXPLCW537687735","1912 Charitable Foundation","c/o First Community Bank-Tr Division","PO Box 950","","","","Bluefield, WV 24701-0950 USA","Bluefield","WV","24701-0950","United States","","","","","",""
"XTRBJE712776849","1918 Eighth Avenue Acquisition Llc","c/o Joseph Pistone","PO Box 5005","","","","New York, NY 10163-5005 USA","New York","NY","10163-5005","United States","212","(212)715-0300","","","","http://www.tishmanspeyer.com"
"XCXJPL700388381","1923 Fund","c/o U S Bank Na","1026 Ogden Ave 2nd Fl","","","","Lisle, IL 60532-1240 USA","Lisle","IL","60532-1240","United States","","","","","",""
"VTAGTN912441849","1940s Ball Nfp","3980 North Broadway Room 103-245","","","","","Boulder, CO 80304-1133 USA","Boulder","CO","80304-1133","United States","","","","","",""
"PYCMIC056573601","1941 Historical Aircraft Group Inc","c/o W Austin Wadsworth","PO Box 185","","","","Geneseo, NY 14454-0185 USA","Geneseo","NY","14454-0185","United States","585","(585)243-2100","","","office@1941hag.org","http://www.1941hag.org"
"QZRYIH286337412","1947 Partition Archive","c/o Guneeta Singh Bhalia","PO Box 9505","","","","Berkeley, CA 94709-0505 USA","Berkeley","CA","94709-0505","United States","","","","","",""
"WSBPDM541405353","The 1971 Foundation Inc","c/o Brick & Patel Llp","1290 Avenue Of The Americas Fl 34","","","","New York, NY 10104-0101 USA","New York","NY","10104-0101","United States","212","(212)957-2500","","","",""
"CSCFFV304256136","1973 North Rulon White Llc","c/o Alaska Mental Health Trust","2600 Cordova St Ste 100","","","","Anchorage, AK 99503-2745 USA","Anchorage","AK","99503-2745","United States","","","","","",""
"XPSMIK193546811","1988 Irrevocable Cochrane Memorial Trust","c/o First Trust Na","PO Box 634","","","","Milwaukee, WI 53201-0634 USA","Milwaukee","WI","53201-0634","United States","","","","","",""
"NLHCET171109037","1994 Charles B Degenstein Foundation","c/o Mellon Bank & S Apfelbaum","PO Box 185","","","","Pittsburgh, PA 15230-0185 USA","Pittsburgh","PA","15230-0185","United States","","","","","",""
"REGEUN697431899","1999 North Country Trailbusters Snowmobile Club","c/o Doug Gilson","PO Box 213","","","","Fort Ripley, MN 56449-0213 USA","Fort Ripley","MN","56449-0213","United States","","","","","",""
"GDTUFE983078339","1999 Veba Of The Nonrepresented Employees Of Southern Ca Edison","c/o The Northern Trust Co","2244 Walnut Grove Avenue Quad 2c","","","","Rosemead, CA 91770-3714 USA","Rosemead","CA","91770-3714","United States","","","","","",""
"PQUUYL291167179","1berkshire Strategic Alliance Foundation Inc","c/o C Jeffrey Cook","66 Allen St","","","","Pittsfield, MA 01201-6227 USA","Pittsfield","MA","01201-6227","United States","","","","","",""
"HDZNDY148917549","1 Body Ministries Inc","c/o Underground Network Inc","PO Box 110431","","","","Naples, FL 34108-0108 USA","Naples","FL","34108-0108","United States","","","","","",""
"LAWLDX948032720","1for3-Org Inc","c/o Andrew Kurban","58 N Border Rd","","","","Winchester, MA 01890-1046 USA","Winchester","MA","01890-1046","United States","781","(781)721-7690","","","",""
"VGQMKX667939120","1 For The Planet Inc","c/o For The Planet","PO Box 650","","","","Waitsfield, VT 05673-0650 USA","Waitsfield","VT","05673-0650","United States","802","(802)496-5408","","","",""
"OLAWUR315801336","1house2hands Inc","c/o Nan Martin","1471 Brewster St","","","","Saint Paul, MN 55108-2612 USA","Saint Paul","MN","55108-2612","United States","","","","","",""
"YODAVC161293474","1in4 Inc","c/o Julie Ellison","223 Rugby Ave","","","","Terrace Park, OH 45174-1154 USA","Terrace Park","OH","45174-1154","United States","","","","","",""
"PWNFBH878189529","1 Life Fully Lived","c/o Tim Rhode","PO Box 1712","","","","Portola, CA 96122-1712 USA","Portola","CA","96122-1712","United States","","","","","",""
"RBPNFN759444035","1 Little Meal Inc","c/o Rae Goodman","3025 Kennesaw Dr Nw","","","","Kennesaw, GA 30152-3449 USA","Kennesaw","GA","30152-3449","United States","770","(770)421-0121","","","",""
"KMRRRP885153471","1matters Org","c/o Ken Leslie","3450 W Central Ave Ste 108","","","","Toledo, OH 43606-1403 USA","Toledo","OH","43606-1403","United States","419","(419)475-8899","","","",""
"YLPSIK973616967","1pet1vet Inc Nfp","16215 Sheffield Ave","","","","","Cedar Lake, IN 46303-7064 USA","Cedar Lake","IN","46303-7064","United States","","","","","",""
"ABYYMM344527750","1 San Diego","2302 Broadway","","","","","San Diego, CA 92102-1934 USA","San Diego","CA","92102-1934","United States","","","","","",""
"WBUPQJ411812977","1st And 10 Booster Club Decatur Hight School Football","c/o Decatur High School Football","2800 Sw 320th St","","","","Federal Way, WA 98023-2207 USA","Federal Way","WA","98023-2207","United States","","","","","",""
"ZOJEDQ429795309","1st Class Learning Center","c/o Priscilla M Carrillo","5111 Homestead Cir Nw","","","","Albuquerque, NM 87120-2911 USA","Albuquerque","NM","87120-2911","United States","505","(505)898-5687","","","",""
"QAZITY745488768","1st Infantry Division Foundation","c/o Rosemary Wirs","1132 Mckelvey Ln","","","","Blue Bell, PA 19422-1833 USA","Blue Bell","PA","19422-1833","United States","215","(215)661-1969","","","webmaster@1stid.org","http://www.1stid.org"
"JOLYJO756383323","1st Kids Inc","c/o Greg A Bouwer","11045 Broadway Ste F","","","","Crown Point, IN 46307-7474 USA","Crown Point","IN","46307-7474","United States","","","","","",""
"CZDSBT777391058","1st Life Planning Parents & Partners","c/o W Russel Higgins","1717 Spanish Trl","","","","Plano, TX 75023-3054 USA","Plano","TX","75023-3054","United States","","","","","",""
"LSSSZG060488013","1st Midamerica Credit Union","c/o Na","731 E Bethalto Dr","","","","Bethalto, IL 62010-1872 USA","Bethalto","IL","62010-1872","United States","618","(618)258-3168","","","","http://www.1stmidamerica.org"
"DTZUNH757693378","1st Place 2 Start","c/o Sandra Davis","1252 Sunnydale Ave","","","","San Francisco, CA 94134-2701 USA","San Francisco","CA","94134-2701","United States","415","(415)333-2659","","","",""
"TFGLRN566747751","1st Rate 2nd Hand Thrift Inc","c/o Treasurer","5851 E Speedway Blvd Ste 121","","","","Tucson, AZ 85712-5000 USA","Tucson","AZ","85712-5000","United States","520","(520)327-5252","","","",""
"PUVWGE484726678","1st Responders Assistance Foundation Inc","7141 Senalda Rd","","","","","Los Angeles, CA 90068-2652 USA","Los Angeles","CA","90068-2652","United States","","","","","",""
"WBTJLI809090495","1st Valley Credit Union","401 W 2nd St","","","","","Sn Bernrdno, CA 92401-1525 USA","Sn Bernrdno","CA","92401-1525","United States","909","(909)889-0838","","","","http://www.1stvalleycu.com"
"EROJTR934353179","1st Way Life Center","c/o Gerald Mcmurrer","PO Box 1168","","","","Monticello, NY 12701-8168 USA","Monticello","NY","12701-8168","United States","845","(845)796-5305","","","",""
"HYUWCS339388107","1st Way Of Maricopa Co","333 E Mcdowell Rd","","","","","Phoenix, AZ 85004-1534 USA","Phoenix","AZ","85004-1534","United States","602","(602)261-7522","","","info@1stway.net","http://www.1stway.net"
"WIOHCN326984805","1st Way Pregnancy Support Services","3714 Fairview Ave","","","","","Johnsburg, IL 60051-6300 USA","Johnsburg","IL","60051-6300","United States","815","(815)385-2999","","","",""
"AIMLCO332745942","1 Thing Better Foundation","8260 Precinct Line Rd","","","","","N Richlnd Hls, TX 76182-8608 USA","N Richlnd Hls","TX","76182-8608","United States","","","","","",""
"CNHTTR177664177","1to4","c/o Ronald Boehm","5225 E Camino Cielo","","","","Santa Barbara, CA 93105-9763 USA","Santa Barbara","CA","93105-9763","United States","805","(805)968-1911","","","customerservice@abc-clio.com","http://www.abc-clio.com"
"WXGHLB156798180","2000 Roses Foundation Incorporated","2000 W 10th St","","","","","Dallas, TX 75208-5734 USA","Dallas","TX","75208-5734","United States","214","(214)941-1333","","","",""
"DPMVAS062738409","2003 Eagle Foundation","c/o Joseph W Moody","2532 Dupont Dr","","","","Irvine, CA 92612-1524 USA","Irvine","CA","92612-1524","United States","949","(949)515-4141","","","",""
"NVUHYP170724619","2005 Tomchin Fam Charitable Tr","c/o Cheryl Tomchin Ttee","727 Lilac Dr","","","","Santa Barbara, CA 93108-1436 USA","Santa Barbara","CA","93108-1436","United States","","","","","",""
"GVYVMZ609099502","200 Club Of Mercer County","PO Box 6755","","","","","Lawrenceville, NJ 08648-0755 USA","Lawrenceville","NJ","08648-0755","United States","","","","","",""
"XENANJ626408834","200 Club Of Monmouth County Inc","PO Box 6518","","","","","Freehold, NJ 07728-6518 USA","Freehold","NJ","07728-6518","United States","","","","","",""
"XDEQMC114709486","200 Club Of Ocean County Inc","PO Box 1749","","","","","Point Pleasant Beach, NJ 08742-1749 USA","Point Pleasant Beach","NJ","08742-1749","United States","","","","","",""
"DCGBXB071887113","200 Club Sussex County","c/o Christopher P Lynch Cpa","11 Lawrence Road","","","","Newton, NJ 07860-2794 USA","Newton","NJ","07860-2794","United States","973","(973)383-6699","","","",""
"IVYAHX986006419","200 Foundation Charitable Trust","c/o Robert D Abrams","578 Boston Post Rd","","","","Sudbury, MA 01776-3377 USA","Sudbury","MA","01776-3377","United States","978","(978)443-8851","","","info@bartlettgreenhouses.com","http://www.bartlettgreenhouses.com"
"SKPYOU576384561","200 Oblate Incorporated","c/o Mission Road","8706 Mission Road","","","","San Antonio, TX 78214-0000 USA","San Antonio","TX","78214-0000","United States","210","(210)923-1451","","","",""
"VWEPIO031474879","2010 Mckaco Charitable Foundation T Tr","c/o Jp Morgan Trust Co Of Delaware","10 S Dearborn","","","","Chicago, IL 60603-2300 USA","Chicago","IL","60603-2300","United States","","","","","",""
"JVRSDI421870584","2013 Holdings Inc","c/o Nancy Southers","2013 H St Nw Ste 300","","","","Washington, DC 20006-4203 USA","Washington","DC","20006-4203","United States","202","(202)296-3793","","","",""
"RVUJTR418157625","2013 National League Of Cities Conference Organizing Committee","c/o Philip Lloyd","603 Stewart St Ste 819","","","","Seattle, WA 98101-1229 USA","Seattle","WA","98101-1229","United States","","","","","",""
"MEFKKT679934013","20 20 Vision For Schools Inc","c/o Ttg Inc","8225 5th Ave Ste 323","","","","Brooklvn, NY 11209-4508 USA","Brooklvn","NY","11209-4508","United States","718","(718)372-5144","","","",""
"HKYMZY811846250","2020 Women On Boards","c/o Mal Gero","PO Box 301095","","","","Jamaica Plain, MA 02130-0010 USA","Jamaica Plain","MA","02130-0010","United States","617","(617)942-2744","","","",""
"QRYHML336469685","202 Street Hockey Association","c/o Erik F Euvrard","PO Box 224","","","","Athol, MA 01331-0224 USA","Athol","MA","01331-0224","United States","978","(978)249-6948","","","",""
"IAMEUZ071013945","202 West 108 Street Housing Development Fund Company Inc","c/o Community Access Inc","2 Washington St Fl 9","","","","New York, NY 10004-3412 USA","New York","NY","10004-3412","United States","212","(212)228-1351","","","",""
"XPYHYJ846120830","203 West Main Street Inc","c/o Oren B Helbok","24 E Main St","","","","Bloomsburg, PA 17815-1805 USA","Bloomsburg","PA","17815-1805","United States","570","(570)387-7947","","","",""
"UQNONP566830846","2041 Foundation Incorporated","c/o Anne Kershaw","11045 Donner Pass Rd Ste 2d","","","","Truckee, CA 96161-4893 USA","Truckee","CA","96161-4893","United States","530","(530)587-2041","","","",""
"DVSAYC519687028","20 Pearls Foundation","c/o 20 Pearls Foundation","PO Box 97854","","","","Las Vegas, NV 89193-7854 USA","Las Vegas","NV","89193-7854","United States","","","","","",""
"OPMFIQ006541168","20 Schemes Inc","5010 Pennebaker Ave","","","","","Bardstown, KY 40004-9750 USA","Bardstown","KY","40004-9750","United States","","","","","",""
"DJOCRZ692181465","20th Century Christian Foundation","c/o M Mcinteer","PO Box 40304","","","","Nashville, TN 37204-0304 USA","Nashville","TN","37204-0304","United States","615","(615)298-3415","","","",""
"YCZSZP617522259","20 Theatre Company Twin Cities","c/o Claire Avitabile","5152 Aldrich Ave N","","","","Minneapolis, MN 55430-3553 USA","Minneapolis","MN","55430-3553","United States","612","(612)377-6288","","","",""
"VQGSAE321879188","20th Skeet & Sportsman Club Inc","c/o J Karr Cpa","100 Goffstown Rd","","","","Hooksett, NH 03106-2422 USA","Hooksett","NH","03106-2422","United States","","","","","",""
"VPHYRD603536548","20th Ward Social & Athletic Club","2028 Pittston Ave","","","","","Scranton, PA 18505-3234 USA","Scranton","PA","18505-3234","United States","570","(570)963-7950","","","",""
"BLGMEO542540866","210 Walnut Place Housing Corporation","c/o Daniel M Kaseman","611 S 32nd St","","","","Purcellville, VA 20132-3412 USA","Purcellville","VA","20132-3412","United States","","","","","",""
"HGKBBG127774802","211 Community Impact","c/o Lauren Wells","211 Halsey St Ste 2nd Fl","","","","Newark, NJ 07102-2740 USA","Newark","NJ","07102-2740","United States","","","","","",""
"BCYRDM133310883","211 Info","7535 Ne Ambassador Pl Ste B","","","","","Portland, OR 97220-6807 USA","Portland","OR","97220-6807","United States","503","(503)226-3099","","","contact@211info.org","http://211info.org"
"WOCKKD420573684","211 Maine Inc","c/o E Drew Cheney","1 Canal Plz Ste 300","","","","Portland, ME 04101-4083 USA","Portland","ME","04101-4083","United States","207","(207)828-8000","","","info@211maine.org","http://www.211maine.org"
"JMYOKM413113523","21-23 Grand Street Properties Inc","c/o Occupations Inc","15 Fortune Rd W","","","","Middletown, NY 10941-1625 USA","Middletown","NY","10941-1625","United States","845","(845)692-4454","","","","http://www.occupations.org"
"RMHCHG935009174","212 Club","204 W Pitman St Ste G","","","","","Ofallon, MO 63366-2869 USA","Ofallon","MO","63366-2869","United States","636","(636)240-1722","","","webmaster@212club.org","http://www.212club.org"
"DIGGMJ568970962","2136 Corporation","c/o Treasurers Office","1077 Pond St","","","","Franklin, MA 02038-2630 USA","Franklin","MA","02038-2630","United States","","","","","",""
"WJPHZA255569289","2173 Holding Company","2173 Commons Pkwy","","","","","Okemos, MI 48864-3987 USA","Okemos","MI","48864-3987","United States","","","","","",""
"OQMVZE450477194","218-220-222 West 141 Street Housing Corp","c/o West Harlem Group Assistance Inc","1652 Amsterdam Avenue","","","","New York, NY 10031-6166 USA","New York","NY","10031-6166","United States","","","","","",""
"XHCBXC560924173","219 Henry St H D F C","c/o Ujc Of The E S Inc","235 East Broadway","","","","New York, NY 10002-5600 USA","New York","NY","10002-5600","United States","","","","","",""
