"YXGPRU608152520","14a Flying Club Inc","219 Williamson Road","","","","","Mooresville, NC 28117-6927 USA","Mooresville","NC","28117-6927","United States","","","","","","","2014","22162","","Not deductible","Not classified; Not classified"
"GAVVHG257556407","14 Hangars Owners Association","c/o Keith C Anderson","16706 103rd Ave Ct E Bldg C Unit 18","","","","Puyallup, WA 98374-3766 USA","Puyallup","WA","98374-3766","United States","","","","","","","2015","","","Not deductible","Not classified; Not classified"
"DJMZFK813417210","14th Street Apartments Inc","c/o Kevin Priest","2500 Se 44th Ct","","","","Ocala, FL 34471-8721 USA","Ocala","FL","34471-8721","United States","","","","","","","2010","76890","1247000","Not deductible","Not classified; Not classified"
"NOTNMN935481802","14th Ward Fire Co-5","548 E Diamond Ave","","","","","Hazleton, PA 18201-5302 USA","Hazleton","PA","18201-5302","United States","570","(570)455-9777","","","","","1964","35438","501000","Not deductible","Voluntary firemen's organization or auxiliary; Voluntary firemen's organization or auxiliary"
"KCGWLI440882634","1541 And 1545 Wilshire Seiu 721 Holdings Llc","c/o Service Employees International U","1545 Wilshire Blvd Ste 100","","","","Los Angeles, CA 90017-4510 USA","Los Angeles","CA","90017-4510","United States","213","(213)483-2742","","","","","2016","39384","38189000","Not deductible","Not classified; Not classified"
"VDXZWN253670335","158 Chenango Street Housing Devopment Fund Company Inc","c/o Henry J Gugino","525 Washington St","","","","Buffalo, NY 14203-1711 USA","Buffalo","NY","14203-1711","United States","","","","","","","1946","108337","807000","Deductible","Not classified; Not classified"
"JMYCUI828012471","15th Avenue Housing Corporation","c/o Amy Rowland","2815 Camino Del Rio South","","","","San Diego, CA 92108-3815 USA","San Diego","CA","92108-3815","United States","","","","","","","1994","166723","899000","Deductible","170(b)(1)(A)(vi) determinations; 170(b)(1)(A)(vi) determinations"
"UBAMNQ952441283","15th Ward Democratic Club","660 Schoylkiu Ave","","","","","Reading, PA 19601-0000 USA","Reading","PA","19601-0000","United States","610","(610)375-0200","","","","","1942","71783","97000","Not deductible","Patriotic activities; Patriotic activities"
"QAACNE183059665","1600 Club Of Santa Maria","4838 Cameo Dr","","","","","Santa Maria, CA 93455-4574 USA","Santa Maria","CA","93455-4574","United States","805","(805)925-9076","","","","","1987","28283","29000","Not deductible","Discussion groups, forums, panels, lectures, etc.; Discussion groups, forums, panels, lectures, etc."
"SXCRRN005999331","1614-1622 Jonquil Terrace","c/o How - Britt Shawver","1607 W Howard St Fl 2","","","","Chicago, IL 60626-1675 USA","Chicago","IL","60626-1675","United States","773","(773)465-5770","","","","","2009","308329","2183000","Deductible","Not classified; Not classified"
"JMLIWF708848661","16 15 Outfitters","c/o Victor R Jury Jr","PO Box 3851","","","","Albuquerque, NM 87190-3851 USA","Albuquerque","NM","87190-3851","United States","505","(505)248-1615","","","","","2002","215847","181000","Deductible","Not classified; Not classified"
"CIDOHD247790752","1625 Massachusetts Avenue Nw Corporation","c/o Elizabeth Robinson","535 Herndon Pkwy","","","","Herndon, VA 20170-5226 USA","Herndon","VA","20170-5226","United States","","","","","","","1978","1443810","11137000","Not deductible","Real estate association; Real estate association"
"NNHRXQ685657186","163rd Street Improvement Council Inc","490 E 167th St","","","","","Bronx, NY 10456-4404 USA","Bronx","NY","10456-4404","United States","718","(718)589-5080","","","","","1981","2624313","11196000","Deductible","Combatting community deterioration activities (misc.); Combatting community deterioration activities (misc.)"
"EXXHSB233680314","163 West 170th Street Hdfc","c/o Belmont Arthur Ave Local","660 E 183rd St","","","","Bronx, NY 10458-8742 USA","Bronx","NY","10458-8742","United States","","","","","","","2001","499865","2137000","Deductible","Not classified; Not classified"
"HZLSCN430029762","16th Regiment Sc Volunteers Confederate Museum & Library Inc","c/o Ronald Hamilton","15 Boyce Ave","","","","Greenville, SC 29601-3109 USA","Greenville","SC","29601-3109","United States","","","","","","","2007","66304","230000","Deductible","Not classified; Not classified"
"ZSSHOM726456955","16th Street Theater Nfp","c/o Leslie Zizumbo","1619 Wesley Ave","","","","Berwyn, IL 60402-1849 USA","Berwyn","IL","60402-1849","United States","708","(708)795-6704","","","","","2009","122094","65000","Deductible","Not classified; Not classified"
"KATKQE824526656","1736 Family Crisis Center","2116 Arlington Ave Ste 200","","","","","Los Angeles, CA 90018-1353 USA","Los Angeles","CA","90018-1353","United States","213","(213)748-2095","","","","http://www.1736fcc.org","1986","10454675","7793000","Deductible","Mental health care; Mental health care"
"MYWMST500150048","1737 North First Street Corporation","c/o Edward F Overton","801 N Brand Blvd Ste 800","","","","Glendale, CA 91203-3237 USA","Glendale","CA","91203-3237","United States","408","(408)452-1088","","","","","2000","1924014","19087000","Not deductible","Not classified; Not classified"
"MGFYQQ232739505","173d Airborne Brigade Nationalmemorial Foundation Inc","c/o Craig D Ford","2000 Riveredge Parkway Nw","","","","Atlanta, GA 30328-4694 USA","Atlanta","GA","30328-4694","United States","","","","","","http://www.173dairbornememorial.org","2006","50316","513000","Deductible","Not classified; Not classified"
"JJXDPP218707404","176 South Eighth Street Apartments Housing Development Fund Corp","c/o Legal Office","191 Joralemon St","","","","Brooklyn, NY 11201-4306 USA","Brooklyn","NY","11201-4306","United States","","","","","","","1946","291175","3661000","Deductible","Not classified; Not classified"
"DDLBCM659163887","17909 Soledad Canyon Corp","c/o Tda Investment Group Inc","2025 Pioneer Ct","","","","San Mateo, CA 94403-1719 USA","San Mateo","CA","94403-1719","United States","650","(650)343-6333","","","","","2013","699534","6337000","Not deductible","Not classified; Not classified"
"REOETG852753594","1794 Meetinghouse Inc","PO Box 8","","","","","New Salem, MA 01355-0008 USA","New Salem","MA","01355-0008","United States","","","","","","","1987","78951","44000","Deductible","Not classified; Not classified"
"NZZAEL767637829","17 The Toledo Postal Employees Credit Union Inc","PO Box 117","","","","","Toledo, OH 43697-0117 USA","Toledo","OH","43697-0117","United States","419","(419)241-1507","","","","","1969","177741","4853000","Not deductible","Endowment fund or financial services; Endowment fund or financial services"
"ALXNGR855198319","17th Infantry Regiment Association","c/o Steven Goodwin","4366 Central Ave","","","","Western Sprgs, IL 60558-1367 USA","Western Sprgs","IL","60558-1367","United States","708","(708)784-9108","","","","","2014","36800","8000","Deductible","Not classified; Not classified"
"KJDYFD151478504","1800 Harrison Foundation","c/o Svp Cc And Cao","One Kaiser Plaza 15l","","","","Oakland, CA 94612-3610 USA","Oakland","CA","94612-3610","United States","610","(610)525-8184","","","","","1999","3523686","124652000","Deductible","Not classified; Not classified"
"ABRVFD854867076","1800 Massachusetts Avenue Corp","c/o The Organization","1800 Massachusetts Avenue Nw","","","","Washington, DC 20036-1806 USA","Washington","DC","20036-1806","United States","202","(202)628-2600","","","","","2004","1767566","83138000","Not deductible","Not classified; Not classified"
"UTGTCW354571220","1807 Clinton Housing Development Fund Co Inc","1910 Arthur Avenue","","","","","Bronx, NY 10457-6305 USA","Bronx","NY","10457-6305","United States","","","","","","","1995","405804","3825000","Deductible","509(A)(2) determinations; 509(A)(2) determinations"
"HBXCKG133546269","180 Degree Farm Inc","c/o Scott Tyson","237 Emory Phillips Rd","","","","Sharpsburg, GA 30277-3131 USA","Sharpsburg","GA","30277-3131","United States","","","","","","","2011","79687","20000","Deductible","Not classified; Not classified"
"DBERYL602221575","180 Degrees Inc","236 Clifton Ave","","","","","Minneapolis, MN 55403-3466 USA","Minneapolis","MN","55403-3466","United States","612","(612)870-7227","","","hr@180degrees.org","http://www.180degrees.org","1972","8448606","7285000","Deductible","Rehabilitating convicts or ex-convicts; Rehabilitating convicts or ex-convicts"
"YAYHQC469586851","180 House Inc","c/o Tracy Kennedy","2102 Amy Lynn Ave","","","","Abilene, TX 79603-2204 USA","Abilene","TX","79603-2204","United States","325","(325)673-0180","","","richard@180house.com","http://www.180house.com","1993","448202","480000","Deductible","Rehabilitating convicts or ex-convicts; Rehabilitating convicts or ex-convicts"
"JBZEOK409281647","1818 Club Inc","c/o Daniel C Hillegass","6500 Sugarloaf Pkwy Ste 300","","","","Duluth, GA 30097-6205 USA","Duluth","GA","30097-6205","United States","770","(770)232-1818","","","shaggerty@the1818club.org","http://www.the1818club.org","2000","2169373","1102000","Not deductible","Not classified; Not classified"
"RBFKAQ492548436","18433 Roscoe Boulevard Inc","c/o Turner Dale Associates Inc","2025 Pioneer Ct Ste 1","","","","San Mateo, CA 94403-0000 USA","San Mateo","CA","94403-0000","United States","","","","","","","1998","1011334","8559000","Not deductible","Title holding corporation; Title holding corporation"
"ZBXSPB185801094","1850 N Croskey Developmentcorporation","c/o John Hershberger","1415 Fairmount Ave","","","","Philadelphia, PA 19130-2907 USA","Philadelphia","PA","19130-2907","United States","","","","","","","2008","162563","2577000","Deductible","Not classified; Not classified"
"KUZCTY782609179","1850 Second Ave Services Corporation","c/o Ny Foundation For Senior Citizens","11 Park Pl Rm 1416","","","","New York, NY 10007-2817 USA","New York","NY","10007-2817","United States","212","(212)962-7559","","","","","1991","511015","2598000","Deductible","Low and moderate income housing; Low and moderate income housing"
"PJRRGM794685073","1883 Black Ice Hockey Association","c/o Christopher A Brown","PO Box 3653","","","","Concord, NH 03302-3653 USA","Concord","NH","03302-3653","United States","603","(603)224-9991","","","","http://www.nhdist.com","2012","222934","85000","Deductible","Not classified; Not classified"
"LWWBDJ033120550","18898 Valleyview Middle School Pta","c/o Gail Horn","320 Diamond Spring Rd","","","","Denville, NJ 07834-2914 USA","Denville","NJ","07834-2914","United States","973","(973)983-6535","","","","","2014","176204","25000","Deductible","Not classified; Not classified"
"UZDPZI618435670","1889 Institute","2602 S Shinnery Oak Ct","","","","","Stillwater, OK 74074-2243 USA","Stillwater","OK","74074-2243","United States","","","","","","","2014","113598","34000","Deductible","Not classified; Not classified"
"NQFRTU034697915","1893 Land Run Historical Center Inc","c/o Brad Mennem","PO Box 242","","","","Medford, OK 73759-0242 USA","Medford","OK","73759-0242","United States","580","(580)395-2577","","","","","2010","83518","805000","Deductible","Not classified; Not classified"
"WKANND951870266","18 Pomegranates Inc","c/o Foundation Source","501 Silverside Rd Ste 123","","","","Wilmington, DE 19809-1377 USA","Wilmington","DE","19809-1377","United States","","","","","","","2008","501790","1050000","Deductible","Not classified; Not classified"
"NXPLCW537687735","1912 Charitable Foundation","c/o First Community Bank-Tr Division","PO Box 950","","","","Bluefield, WV 24701-0950 USA","Bluefield","WV","24701-0950","United States","","","","","","","1996","320881","1256000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"XTRBJE712776849","1918 Eighth Avenue Acquisition Llc","c/o Joseph Pistone","PO Box 5005","","","","New York, NY 10163-5005 USA","New York","NY","10163-5005","United States","212","(212)715-0300","","","","http://www.tishmanspeyer.com","2014","28920863","331190000","Not deductible","Not classified; Not classified"
"XCXJPL700388381","1923 Fund","c/o U S Bank Na","1026 Ogden Ave 2nd Fl","","","","Lisle, IL 60532-1240 USA","Lisle","IL","60532-1240","United States","","","","","","","1996","12245403","41458000","Deductible","Gifts, grants, or loans to other organizations; Gifts, grants, or loans to other organizations"
"VTAGTN912441849","1940s Ball Nfp","3980 North Broadway Room 103-245","","","","","Boulder, CO 80304-1133 USA","Boulder","CO","80304-1133","United States","","","","","","","2014","405240","105000","Deductible","Not classified; Not classified"
"PYCMIC056573601","1941 Historical Aircraft Group Inc","c/o W Austin Wadsworth","PO Box 185","","","","Geneseo, NY 14454-0185 USA","Geneseo","NY","14454-0185","United States","585","(585)243-2100","","","office@1941hag.org","http://www.1941hag.org","2000","483427","813000","Deductible","Not classified; Not classified"
"QZRYIH286337412","1947 Partition Archive","c/o Guneeta Singh Bhalia","PO Box 9505","","","","Berkeley, CA 94709-0505 USA","Berkeley","CA","94709-0505","United States","","","","","","","2011","116444","61000","Deductible","Not classified; Not classified"
"WSBPDM541405353","The 1971 Foundation Inc","c/o Brick & Patel Llp","1290 Avenue Of The Americas Fl 34","","","","New York, NY 10104-0101 USA","New York","NY","10104-0101","United States","212","(212)957-2500","","","","","2016","1000031","996000","Deductible","Not classified; Not classified"
"CSCFFV304256136","1973 North Rulon White Llc","c/o Alaska Mental Health Trust","2600 Cordova St Ste 100","","","","Anchorage, AK 99503-2745 USA","Anchorage","AK","99503-2745","United States","","","","","","","2014","1887315","13663000","Not deductible","Not classified; Not classified"
"XPSMIK193546811","1988 Irrevocable Cochrane Memorial Trust","c/o First Trust Na","PO Box 634","","","","Milwaukee, WI 53201-0634 USA","Milwaukee","WI","53201-0634","United States","","","","","","","1989","4228948","8338000","Deductible","Non-exempt (4947(a)(1)); Non-exempt (4947(a)(1))"
